Date,City,Value
25-02-2014,Philadelphia,45
25-02-2014,Montreal,61
25-02-2014,Boston,65
25-02-2014,Beersheba,86.5
25-02-2014,Tel Aviv District,70
25-02-2014,Eilat,88
25-02-2014,Haifa,100
25-02-2014,Nahariyya,100
25-02-2014,Jerusalem,76
25-02-2014,Saint Louis,58
25-02-2014,New York,49
25-02-2014,Vancouver,92
26-02-2014,Vancouver,93
26-02-2014,San Francisco,76
26-02-2014,Seattle,70
26-02-2014,Los Angeles,69.5
26-02-2014,San Diego,63
26-02-2014,Las Vegas,25
26-02-2014,Phoenix,33
26-02-2014,Albuquerque,26
26-02-2014,Denver,85
26-02-2014,San Antonio,87
26-02-2014,Dallas,50.5
26-02-2014,Houston,85
26-02-2014,Kansas City,51
26-02-2014,Minneapolis,61
26-02-2014,Saint Louis,52
26-02-2014,Chicago,55.5
26-02-2014,Nashville,53
26-02-2014,Indianapolis,60.5
26-02-2014,Atlanta,59
26-02-2014,Detroit,56
26-02-2014,Jacksonville,77
26-02-2014,Charlotte,36
26-02-2014,Miami,78
26-02-2014,Pittsburgh,68
26-02-2014,Toronto,60
26-02-2014,Philadelphia,53
26-02-2014,New York,49
26-02-2014,Montreal,63.5
26-02-2014,Boston,74
26-02-2014,Beersheba,82.5
26-02-2014,Tel Aviv District,59
26-02-2014,Eilat,91
26-02-2014,Haifa,100
26-02-2014,Nahariyya,100
26-02-2014,Jerusalem,65
26-02-2014,Portland,56
27-02-2014,Vancouver,93
27-02-2014,Portland,75
27-02-2014,San Francisco,87
27-02-2014,Seattle,65.5
27-02-2014,Los Angeles,67
27-02-2014,San Diego,72
27-02-2014,Las Vegas,34
27-02-2014,Phoenix,35.5
27-02-2014,Albuquerque,28.5
27-02-2014,Denver,36
27-02-2014,San Antonio,80
27-02-2014,Dallas,43
27-02-2014,Houston,69
27-02-2014,Kansas City,50.5
27-02-2014,Minneapolis,52
27-02-2014,Saint Louis,39.5
27-02-2014,Chicago,46
27-02-2014,Nashville,41.5
27-02-2014,Indianapolis,51
27-02-2014,Atlanta,38
27-02-2014,Detroit,56
27-02-2014,Jacksonville,72.5
27-02-2014,Charlotte,44
27-02-2014,Miami,78
27-02-2014,Pittsburgh,51.5
27-02-2014,Toronto,66
27-02-2014,Philadelphia,44.5
27-02-2014,New York,37.5
27-02-2014,Montreal,60
27-02-2014,Boston,64
27-02-2014,Beersheba,82
27-02-2014,Tel Aviv District,63
27-02-2014,Eilat,93.5
27-02-2014,Haifa,100
27-02-2014,Nahariyya,100
27-02-2014,Jerusalem,62
28-02-2014,Vancouver,93
28-02-2014,Portland,93
28-02-2014,San Francisco,88
28-02-2014,Seattle,62
28-02-2014,Los Angeles,82
28-02-2014,San Diego,82
28-02-2014,Las Vegas,33
28-02-2014,Phoenix,35.5
28-02-2014,Albuquerque,37.5
28-02-2014,Denver,52
28-02-2014,San Antonio,70
28-02-2014,Dallas,49
28-02-2014,Houston,79
28-02-2014,Kansas City,37.5
28-02-2014,Minneapolis,60.5
28-02-2014,Saint Louis,48
28-02-2014,Chicago,46
28-02-2014,Nashville,38
28-02-2014,Indianapolis,53.5
28-02-2014,Atlanta,35
28-02-2014,Detroit,46
28-02-2014,Jacksonville,46
28-02-2014,Charlotte,28
28-02-2014,Miami,88
28-02-2014,Pittsburgh,50
28-02-2014,Toronto,60
28-02-2014,Philadelphia,26.5
28-02-2014,New York,32
28-02-2014,Montreal,64
28-02-2014,Boston,61.5
28-02-2014,Beersheba,83.5
28-02-2014,Tel Aviv District,64.5
28-02-2014,Eilat,93
28-02-2014,Haifa,100
28-02-2014,Nahariyya,100
28-02-2014,Jerusalem,66.5
01-03-2014,Vancouver,51
01-03-2014,Portland,65
01-03-2014,San Francisco,84.5
01-03-2014,Los Angeles,82
01-03-2014,San Diego,77
01-03-2014,Las Vegas,59.5
01-03-2014,Phoenix,68
01-03-2014,Albuquerque,39
01-03-2014,Denver,92
01-03-2014,San Antonio,71.5
01-03-2014,Dallas,68
01-03-2014,Houston,88
01-03-2014,Kansas City,67
01-03-2014,Minneapolis,64.5
01-03-2014,Saint Louis,53.5
01-03-2014,Chicago,58
01-03-2014,Nashville,58
01-03-2014,Indianapolis,46
01-03-2014,Atlanta,53
01-03-2014,Detroit,73
01-03-2014,Jacksonville,79.5
01-03-2014,Charlotte,44
01-03-2014,Miami,57.5
01-03-2014,Pittsburgh,34
01-03-2014,Toronto,57
01-03-2014,Philadelphia,39
01-03-2014,New York,39.5
01-03-2014,Montreal,53
01-03-2014,Beersheba,77
01-03-2014,Tel Aviv District,68
01-03-2014,Eilat,81
01-03-2014,Haifa,97
01-03-2014,Nahariyya,97
01-03-2014,Jerusalem,62.5
01-03-2014,Seattle,48
01-03-2014,Boston,72
02-03-2014,Vancouver,71.5
02-03-2014,San Francisco,93
02-03-2014,Seattle,80
02-03-2014,Los Angeles,82
02-03-2014,San Diego,82
02-03-2014,Las Vegas,59.5
02-03-2014,Phoenix,93
02-03-2014,Albuquerque,68
02-03-2014,Denver,85
02-03-2014,San Antonio,88
02-03-2014,Dallas,79
02-03-2014,Houston,83
02-03-2014,Kansas City,67.5
02-03-2014,Minneapolis,53.5
02-03-2014,Chicago,78
02-03-2014,Nashville,71
02-03-2014,Indianapolis,79
02-03-2014,Atlanta,76
02-03-2014,Detroit,74.5
02-03-2014,Jacksonville,87
02-03-2014,Charlotte,57
02-03-2014,Miami,60
02-03-2014,Pittsburgh,70
02-03-2014,Toronto,67
02-03-2014,Philadelphia,59
02-03-2014,New York,51
02-03-2014,Montreal,61
02-03-2014,Boston,80.5
02-03-2014,Beersheba,66
02-03-2014,Tel Aviv District,47.5
02-03-2014,Eilat,64
02-03-2014,Haifa,93.5
02-03-2014,Nahariyya,93.5
02-03-2014,Jerusalem,51
02-03-2014,Portland,86
02-03-2014,Saint Louis,79
03-03-2014,Vancouver,93
03-03-2014,Portland,87
03-03-2014,San Francisco,82
03-03-2014,Seattle,81
03-03-2014,Los Angeles,82
03-03-2014,San Diego,72
03-03-2014,Las Vegas,47
03-03-2014,Phoenix,60.5
03-03-2014,Albuquerque,52.5
03-03-2014,Denver,70.5
03-03-2014,Dallas,67
03-03-2014,Houston,79.5
03-03-2014,Kansas City,49
03-03-2014,Minneapolis,64
03-03-2014,Saint Louis,60
03-03-2014,Chicago,52
03-03-2014,Nashville,85
03-03-2014,Indianapolis,71
03-03-2014,Atlanta,80
03-03-2014,Detroit,54
03-03-2014,Jacksonville,72.5
03-03-2014,Charlotte,62
03-03-2014,Miami,64
03-03-2014,Pittsburgh,50.5
03-03-2014,Toronto,55.5
03-03-2014,New York,45
03-03-2014,Montreal,50.5
03-03-2014,Boston,87
03-03-2014,Beersheba,75.5
03-03-2014,Tel Aviv District,72
03-03-2014,Eilat,85
03-03-2014,Haifa,99
03-03-2014,Nahariyya,99
03-03-2014,Jerusalem,71.5
03-03-2014,Philadelphia,73
03-03-2014,San Antonio,73
04-03-2014,Vancouver,81
04-03-2014,Portland,81
04-03-2014,San Francisco,87
04-03-2014,Seattle,84
04-03-2014,Los Angeles,82
04-03-2014,San Diego,72
04-03-2014,Las Vegas,44.5
04-03-2014,Phoenix,59
04-03-2014,Albuquerque,46.5
04-03-2014,Denver,31
04-03-2014,San Antonio,73
04-03-2014,Houston,80
04-03-2014,Kansas City,56
04-03-2014,Minneapolis,77
04-03-2014,Saint Louis,67
04-03-2014,Chicago,61
04-03-2014,Nashville,79
04-03-2014,Indianapolis,60.5
04-03-2014,Atlanta,74
04-03-2014,Detroit,55
04-03-2014,Jacksonville,81
04-03-2014,Miami,69
04-03-2014,Pittsburgh,53
04-03-2014,Toronto,66
04-03-2014,Philadelphia,47
04-03-2014,New York,37
04-03-2014,Montreal,57.5
04-03-2014,Beersheba,71.5
04-03-2014,Tel Aviv District,67
04-03-2014,Eilat,65.5
04-03-2014,Haifa,96.5
04-03-2014,Nahariyya,96.5
04-03-2014,Jerusalem,56.5
04-03-2014,Dallas,58
04-03-2014,Charlotte,57
04-03-2014,Boston,86
05-03-2014,Vancouver,93
05-03-2014,Portland,93
05-03-2014,San Francisco,93
05-03-2014,Seattle,86.5
05-03-2014,Los Angeles,82
05-03-2014,San Diego,77
05-03-2014,Las Vegas,33.5
05-03-2014,Phoenix,54.5
05-03-2014,Albuquerque,61
05-03-2014,Denver,69
05-03-2014,San Antonio,70
05-03-2014,Dallas,66.5
05-03-2014,Houston,86
05-03-2014,Kansas City,61
05-03-2014,Minneapolis,61
05-03-2014,Saint Louis,64
05-03-2014,Chicago,73
05-03-2014,Nashville,92
05-03-2014,Indianapolis,65
05-03-2014,Atlanta,55
05-03-2014,Detroit,57
05-03-2014,Jacksonville,87
05-03-2014,Charlotte,40
05-03-2014,Miami,69
05-03-2014,Pittsburgh,39
05-03-2014,Toronto,72
05-03-2014,Philadelphia,53
05-03-2014,New York,35
05-03-2014,Montreal,78
05-03-2014,Boston,93
05-03-2014,Beersheba,77
05-03-2014,Tel Aviv District,45.5
05-03-2014,Eilat,66
05-03-2014,Haifa,91.5
05-03-2014,Nahariyya,91.5
05-03-2014,Jerusalem,42
06-03-2014,Vancouver,93
06-03-2014,Portland,81
06-03-2014,San Francisco,87
06-03-2014,Seattle,76
06-03-2014,Los Angeles,82
06-03-2014,San Diego,79.5
06-03-2014,Las Vegas,31
06-03-2014,Phoenix,34
06-03-2014,Albuquerque,30
06-03-2014,Denver,28
06-03-2014,San Antonio,77.5
06-03-2014,Dallas,63
06-03-2014,Houston,78.5
06-03-2014,Kansas City,79
06-03-2014,Minneapolis,72
06-03-2014,Saint Louis,74
06-03-2014,Chicago,67
06-03-2014,Nashville,80
06-03-2014,Indianapolis,67
06-03-2014,Atlanta,54
06-03-2014,Detroit,66.5
06-03-2014,Jacksonville,87
06-03-2014,Charlotte,47
06-03-2014,Miami,85.5
06-03-2014,Pittsburgh,53
06-03-2014,Toronto,67
06-03-2014,Philadelphia,41
06-03-2014,Montreal,49
06-03-2014,Boston,80
06-03-2014,Beersheba,53
06-03-2014,Tel Aviv District,77
06-03-2014,Eilat,61
06-03-2014,Haifa,97
06-03-2014,Nahariyya,97
06-03-2014,Jerusalem,48.5
06-03-2014,New York,44
07-03-2014,Vancouver,84
07-03-2014,Portland,87
07-03-2014,San Francisco,87.5
07-03-2014,Seattle,71
07-03-2014,Los Angeles,77
07-03-2014,San Diego,77
07-03-2014,Las Vegas,20.5
07-03-2014,Phoenix,42
07-03-2014,Albuquerque,31.5
07-03-2014,Denver,39
07-03-2014,Dallas,70
07-03-2014,Houston,60.5
07-03-2014,Kansas City,56
07-03-2014,Minneapolis,80
07-03-2014,Saint Louis,82.5
07-03-2014,Chicago,68
07-03-2014,Indianapolis,79
07-03-2014,Detroit,61
07-03-2014,Jacksonville,87
07-03-2014,Charlotte,93
07-03-2014,Miami,83
07-03-2014,Pittsburgh,55
07-03-2014,Toronto,73
07-03-2014,Philadelphia,63
07-03-2014,New York,59
07-03-2014,Montreal,53
07-03-2014,Boston,93
07-03-2014,Beersheba,71.5
07-03-2014,Tel Aviv District,72
07-03-2014,Eilat,62
07-03-2014,Haifa,86.5
07-03-2014,Nahariyya,86.5
07-03-2014,Jerusalem,52.5
07-03-2014,San Antonio,59
07-03-2014,Nashville,67
07-03-2014,Atlanta,93
08-03-2014,Vancouver,87
08-03-2014,Portland,81
08-03-2014,San Francisco,87.5
08-03-2014,Seattle,75
08-03-2014,Los Angeles,55
08-03-2014,San Diego,71.5
08-03-2014,Las Vegas,22
08-03-2014,Phoenix,26.5
08-03-2014,Albuquerque,42
08-03-2014,San Antonio,87
08-03-2014,Dallas,70
08-03-2014,Houston,76.5
08-03-2014,Kansas City,66.5
08-03-2014,Minneapolis,72
08-03-2014,Saint Louis,80
08-03-2014,Chicago,80
08-03-2014,Nashville,57
08-03-2014,Indianapolis,75
08-03-2014,Atlanta,81
08-03-2014,Detroit,64
08-03-2014,Jacksonville,73.5
08-03-2014,Charlotte,86
08-03-2014,Miami,65
08-03-2014,Pittsburgh,60
08-03-2014,Toronto,86
08-03-2014,Philadelphia,64
08-03-2014,New York,64
08-03-2014,Montreal,64.5
08-03-2014,Boston,86
08-03-2014,Beersheba,63
08-03-2014,Tel Aviv District,64
08-03-2014,Eilat,68
08-03-2014,Haifa,93
08-03-2014,Nahariyya,93
08-03-2014,Jerusalem,56.5
08-03-2014,Denver,80
09-03-2014,Vancouver,93
09-03-2014,Portland,93
09-03-2014,San Francisco,77
09-03-2014,Seattle,81
09-03-2014,Los Angeles,29.5
09-03-2014,San Diego,28
09-03-2014,Las Vegas,22.5
09-03-2014,Phoenix,19
09-03-2014,Albuquerque,43
09-03-2014,Denver,44
09-03-2014,San Antonio,70
09-03-2014,Dallas,57
09-03-2014,Houston,87
09-03-2014,Kansas City,69
09-03-2014,Minneapolis,73
09-03-2014,Saint Louis,71.5
09-03-2014,Chicago,74
09-03-2014,Nashville,64
09-03-2014,Atlanta,56
09-03-2014,Detroit,73
09-03-2014,Jacksonville,60.5
09-03-2014,Charlotte,54
09-03-2014,Miami,72
09-03-2014,Pittsburgh,73
09-03-2014,Toronto,62
09-03-2014,Philadelphia,48
09-03-2014,New York,44.5
09-03-2014,Montreal,50.5
09-03-2014,Boston,75.5
09-03-2014,Beersheba,88.5
09-03-2014,Tel Aviv District,88
09-03-2014,Eilat,88.5
09-03-2014,Haifa,99
09-03-2014,Nahariyya,99
09-03-2014,Jerusalem,88
09-03-2014,Indianapolis,74
10-03-2014,Vancouver,87
10-03-2014,Portland,87
10-03-2014,San Francisco,67
10-03-2014,Seattle,81
10-03-2014,Los Angeles,21.5
10-03-2014,San Diego,31
10-03-2014,Las Vegas,18
10-03-2014,Phoenix,33.5
10-03-2014,Albuquerque,18
10-03-2014,Denver,14
10-03-2014,San Antonio,87
10-03-2014,Dallas,60
10-03-2014,Houston,81
10-03-2014,Kansas City,33
10-03-2014,Saint Louis,58
10-03-2014,Chicago,61
10-03-2014,Nashville,51.5
10-03-2014,Indianapolis,74
10-03-2014,Atlanta,56.5
10-03-2014,Jacksonville,61
10-03-2014,Charlotte,32.5
10-03-2014,Miami,68
10-03-2014,Pittsburgh,51
10-03-2014,Toronto,80
10-03-2014,Philadelphia,40.5
10-03-2014,New York,38
10-03-2014,Montreal,86
10-03-2014,Boston,87
10-03-2014,Beersheba,79.5
10-03-2014,Tel Aviv District,68
10-03-2014,Eilat,82.5
10-03-2014,Haifa,100
10-03-2014,Nahariyya,100
10-03-2014,Jerusalem,72
10-03-2014,Minneapolis,75
10-03-2014,Detroit,74
11-03-2014,Vancouver,81
11-03-2014,Portland,81
11-03-2014,San Francisco,54
11-03-2014,Seattle,81
11-03-2014,Los Angeles,60.5
11-03-2014,San Diego,68
11-03-2014,Las Vegas,12.5
11-03-2014,Phoenix,38.5
11-03-2014,Albuquerque,18.5
11-03-2014,Denver,31.5
11-03-2014,San Antonio,93
11-03-2014,Dallas,68
11-03-2014,Houston,74.5
11-03-2014,Minneapolis,67
11-03-2014,Saint Louis,41
11-03-2014,Chicago,75
11-03-2014,Nashville,51
11-03-2014,Indianapolis,68
11-03-2014,Atlanta,55
11-03-2014,Jacksonville,57.5
11-03-2014,Charlotte,45.5
11-03-2014,Miami,69
11-03-2014,Pittsburgh,48.5
11-03-2014,Toronto,75
11-03-2014,Philadelphia,49
11-03-2014,Boston,71
11-03-2014,Beersheba,81
11-03-2014,Tel Aviv District,67
11-03-2014,Eilat,72.5
11-03-2014,Haifa,100
11-03-2014,Nahariyya,100
11-03-2014,Jerusalem,73.5
11-03-2014,New York,52.5
11-03-2014,Kansas City,43.5
11-03-2014,Detroit,70
11-03-2014,Montreal,62
12-03-2014,Vancouver,86
12-03-2014,Portland,75
12-03-2014,San Francisco,44
12-03-2014,Seattle,70
12-03-2014,Los Angeles,69.5
12-03-2014,San Diego,74.5
12-03-2014,Las Vegas,17
12-03-2014,Phoenix,21
12-03-2014,Albuquerque,23.5
12-03-2014,Denver,64.5
12-03-2014,San Antonio,38
12-03-2014,Dallas,46.5
12-03-2014,Houston,57
12-03-2014,Kansas City,64
12-03-2014,Minneapolis,58
12-03-2014,Saint Louis,71.5
12-03-2014,Chicago,77
12-03-2014,Nashville,70
12-03-2014,Indianapolis,86
12-03-2014,Atlanta,70
12-03-2014,Detroit,86
12-03-2014,Jacksonville,61.5
12-03-2014,Charlotte,59
12-03-2014,Miami,73
12-03-2014,Pittsburgh,74
12-03-2014,Toronto,78
12-03-2014,Philadelphia,63.5
12-03-2014,New York,65
12-03-2014,Montreal,73
12-03-2014,Boston,74
12-03-2014,Beersheba,90
12-03-2014,Tel Aviv District,72
12-03-2014,Eilat,79
12-03-2014,Haifa,100
12-03-2014,Nahariyya,100
12-03-2014,Jerusalem,82
13-03-2014,Vancouver,87
13-03-2014,Portland,70
13-03-2014,San Francisco,60.5
13-03-2014,Seattle,62
13-03-2014,Los Angeles,72
13-03-2014,San Diego,65
13-03-2014,Las Vegas,19
13-03-2014,Phoenix,19
13-03-2014,Albuquerque,28
13-03-2014,Denver,24
13-03-2014,San Antonio,32
13-03-2014,Dallas,33.5
13-03-2014,Houston,37
13-03-2014,Kansas City,50
13-03-2014,Minneapolis,67.5
13-03-2014,Saint Louis,60
13-03-2014,Chicago,72
13-03-2014,Nashville,57.5
13-03-2014,Indianapolis,67
13-03-2014,Atlanta,47.5
13-03-2014,Detroit,65
13-03-2014,Jacksonville,42
13-03-2014,Charlotte,41
13-03-2014,Miami,68.5
13-03-2014,Pittsburgh,60
13-03-2014,Toronto,51.5
13-03-2014,Philadelphia,44
13-03-2014,New York,48
13-03-2014,Montreal,74
13-03-2014,Boston,48
13-03-2014,Beersheba,96
13-03-2014,Tel Aviv District,82
13-03-2014,Eilat,100
13-03-2014,Haifa,100
13-03-2014,Nahariyya,100
13-03-2014,Jerusalem,87
14-03-2014,Vancouver,87
14-03-2014,Portland,71
14-03-2014,San Francisco,78.5
14-03-2014,Seattle,66
14-03-2014,Los Angeles,77
14-03-2014,San Diego,59.5
14-03-2014,Las Vegas,17.5
14-03-2014,Phoenix,26
14-03-2014,Albuquerque,50
14-03-2014,Denver,28
14-03-2014,San Antonio,64
14-03-2014,Dallas,44.5
14-03-2014,Houston,64
14-03-2014,Kansas City,26
14-03-2014,Minneapolis,70
14-03-2014,Saint Louis,39
14-03-2014,Chicago,57
14-03-2014,Nashville,40.5
14-03-2014,Indianapolis,55
14-03-2014,Atlanta,42.5
14-03-2014,Detroit,57
14-03-2014,Jacksonville,43
14-03-2014,Charlotte,31
14-03-2014,Miami,51
14-03-2014,Pittsburgh,40
14-03-2014,Toronto,68.5
14-03-2014,Philadelphia,31.5
14-03-2014,New York,32
14-03-2014,Montreal,60
14-03-2014,Boston,39
14-03-2014,Beersheba,96.5
14-03-2014,Tel Aviv District,78.5
14-03-2014,Eilat,100
14-03-2014,Haifa,100
14-03-2014,Nahariyya,100
14-03-2014,Jerusalem,81
15-03-2014,Vancouver,75
15-03-2014,Portland,68
15-03-2014,San Francisco,77
15-03-2014,Seattle,68
15-03-2014,Los Angeles,77
15-03-2014,San Diego,77
15-03-2014,Las Vegas,14
15-03-2014,Phoenix,42
15-03-2014,Albuquerque,81
15-03-2014,Denver,28
15-03-2014,San Antonio,85
15-03-2014,Dallas,82
15-03-2014,Houston,88
15-03-2014,Kansas City,33.5
15-03-2014,Minneapolis,63
15-03-2014,Saint Louis,37
15-03-2014,Chicago,69
15-03-2014,Nashville,46.5
15-03-2014,Indianapolis,53
15-03-2014,Atlanta,44
15-03-2014,Jacksonville,67
15-03-2014,Charlotte,32
15-03-2014,Miami,56
15-03-2014,Pittsburgh,42.5
15-03-2014,Philadelphia,42
15-03-2014,New York,40.5
15-03-2014,Montreal,64
15-03-2014,Boston,66
15-03-2014,Beersheba,85
15-03-2014,Tel Aviv District,67
15-03-2014,Eilat,100
15-03-2014,Haifa,100
15-03-2014,Nahariyya,100
15-03-2014,Jerusalem,76
15-03-2014,Toronto,64
15-03-2014,Detroit,59
16-03-2014,Vancouver,81
16-03-2014,Portland,71
16-03-2014,San Francisco,82
16-03-2014,Seattle,81.5
16-03-2014,Los Angeles,50.5
16-03-2014,San Diego,52
16-03-2014,Las Vegas,9
16-03-2014,Phoenix,8
16-03-2014,Albuquerque,31
16-03-2014,Denver,52
16-03-2014,San Antonio,63.5
16-03-2014,Dallas,87
16-03-2014,Houston,88
16-03-2014,Kansas City,69
16-03-2014,Minneapolis,50.5
16-03-2014,Saint Louis,55
16-03-2014,Nashville,90
16-03-2014,Indianapolis,56
16-03-2014,Atlanta,87
16-03-2014,Jacksonville,67
16-03-2014,Miami,62.5
16-03-2014,Pittsburgh,57.5
16-03-2014,Toronto,60.5
16-03-2014,Philadelphia,29
16-03-2014,New York,31
16-03-2014,Montreal,53
16-03-2014,Boston,66
16-03-2014,Beersheba,77
16-03-2014,Tel Aviv District,59
16-03-2014,Eilat,83.5
16-03-2014,Haifa,97.5
16-03-2014,Nahariyya,97.5
16-03-2014,Jerusalem,59
16-03-2014,Chicago,63
16-03-2014,Charlotte,64
16-03-2014,Detroit,55.5
17-03-2014,Vancouver,80
17-03-2014,Portland,81
17-03-2014,San Francisco,76
17-03-2014,Seattle,86
17-03-2014,Los Angeles,56
17-03-2014,San Diego,51.5
17-03-2014,Las Vegas,15.5
17-03-2014,Phoenix,21
17-03-2014,Albuquerque,26
17-03-2014,Denver,16.5
17-03-2014,Dallas,56
17-03-2014,Houston,63.5
17-03-2014,Kansas City,56
17-03-2014,Minneapolis,68.5
17-03-2014,Saint Louis,58
17-03-2014,Chicago,57
17-03-2014,Nashville,86
17-03-2014,Indianapolis,62.5
17-03-2014,Atlanta,87
17-03-2014,Detroit,58
17-03-2014,Jacksonville,87.5
17-03-2014,Charlotte,93
17-03-2014,Miami,73.5
17-03-2014,Pittsburgh,51
17-03-2014,Toronto,61
17-03-2014,Philadelphia,56
17-03-2014,New York,33.5
17-03-2014,Montreal,48.5
17-03-2014,Boston,31.5
17-03-2014,Beersheba,69.5
17-03-2014,Tel Aviv District,52
17-03-2014,Eilat,71
17-03-2014,Haifa,92.5
17-03-2014,Nahariyya,92.5
17-03-2014,Jerusalem,59
17-03-2014,San Antonio,41.5
18-03-2014,Portland,70
18-03-2014,San Francisco,66
18-03-2014,Seattle,71
18-03-2014,Los Angeles,72
18-03-2014,San Diego,63
18-03-2014,Phoenix,9.5
18-03-2014,Albuquerque,15.5
18-03-2014,Denver,38
18-03-2014,San Antonio,34
18-03-2014,Dallas,36
18-03-2014,Houston,66.5
18-03-2014,Kansas City,45
18-03-2014,Minneapolis,68
18-03-2014,Saint Louis,67
18-03-2014,Chicago,64
18-03-2014,Nashville,86
18-03-2014,Indianapolis,69
18-03-2014,Atlanta,86
18-03-2014,Detroit,64
18-03-2014,Jacksonville,87
18-03-2014,Charlotte,92
18-03-2014,Miami,78
18-03-2014,Pittsburgh,59
18-03-2014,Toronto,73
18-03-2014,Philadelphia,46
18-03-2014,Montreal,52
18-03-2014,Boston,61
18-03-2014,Beersheba,88.5
18-03-2014,Tel Aviv District,77
18-03-2014,Eilat,76
18-03-2014,Haifa,99
18-03-2014,Nahariyya,99
18-03-2014,Jerusalem,82
18-03-2014,New York,40
18-03-2014,Vancouver,75
18-03-2014,Las Vegas,11
19-03-2014,Vancouver,93
19-03-2014,Portland,84
19-03-2014,San Francisco,50
19-03-2014,Seattle,87
19-03-2014,Los Angeles,72
19-03-2014,San Diego,77
19-03-2014,Las Vegas,12
19-03-2014,Phoenix,16
19-03-2014,Albuquerque,20
19-03-2014,Denver,38.5
19-03-2014,San Antonio,31
19-03-2014,Dallas,33
19-03-2014,Houston,82
19-03-2014,Kansas City,49
19-03-2014,Saint Louis,70
19-03-2014,Chicago,86
19-03-2014,Nashville,71
19-03-2014,Indianapolis,75
19-03-2014,Atlanta,81
19-03-2014,Detroit,83
19-03-2014,Jacksonville,82
19-03-2014,Charlotte,93
19-03-2014,Miami,62.5
19-03-2014,Pittsburgh,64
19-03-2014,Toronto,86
19-03-2014,Philadelphia,69
19-03-2014,New York,69
19-03-2014,Montreal,53
19-03-2014,Boston,66
19-03-2014,Beersheba,87
19-03-2014,Tel Aviv District,82
19-03-2014,Eilat,94.5
19-03-2014,Haifa,98
19-03-2014,Nahariyya,98
19-03-2014,Jerusalem,82
19-03-2014,Minneapolis,86
20-03-2014,Portland,75
20-03-2014,San Francisco,71
20-03-2014,Seattle,70
20-03-2014,Los Angeles,74.5
20-03-2014,San Diego,74.5
20-03-2014,Phoenix,18.5
20-03-2014,Albuquerque,16
20-03-2014,Denver,16.5
20-03-2014,San Antonio,44
20-03-2014,Houston,48
20-03-2014,Kansas City,39
20-03-2014,Minneapolis,74
20-03-2014,Saint Louis,65
20-03-2014,Nashville,49
20-03-2014,Indianapolis,69
20-03-2014,Atlanta,87
20-03-2014,Detroit,74
20-03-2014,Jacksonville,87
20-03-2014,Charlotte,93
20-03-2014,Miami,73
20-03-2014,Pittsburgh,66.5
20-03-2014,Toronto,74
20-03-2014,Philadelphia,87
20-03-2014,New York,80.5
20-03-2014,Montreal,80
20-03-2014,Boston,77
20-03-2014,Beersheba,79
20-03-2014,Tel Aviv District,82
20-03-2014,Eilat,79
20-03-2014,Haifa,97.5
20-03-2014,Nahariyya,97
20-03-2014,Jerusalem,79.5
20-03-2014,Vancouver,75
20-03-2014,Dallas,51.5
20-03-2014,Chicago,64
20-03-2014,Las Vegas,17
21-03-2014,Portland,75
21-03-2014,San Francisco,76
21-03-2014,Seattle,65
21-03-2014,Los Angeles,72
21-03-2014,San Diego,63
21-03-2014,Las Vegas,13
21-03-2014,Phoenix,15
21-03-2014,Albuquerque,15.5
21-03-2014,Denver,35
21-03-2014,San Antonio,51.5
21-03-2014,Dallas,41
21-03-2014,Houston,82
21-03-2014,Kansas City,36
21-03-2014,Minneapolis,74
21-03-2014,Saint Louis,32.5
21-03-2014,Chicago,67
21-03-2014,Nashville,37
21-03-2014,Indianapolis,56
21-03-2014,Atlanta,57
21-03-2014,Detroit,60
21-03-2014,Jacksonville,59
21-03-2014,Charlotte,28.5
21-03-2014,Miami,75
21-03-2014,Pittsburgh,69
21-03-2014,Toronto,64
21-03-2014,Philadelphia,39
21-03-2014,New York,40
21-03-2014,Montreal,68
21-03-2014,Boston,51
21-03-2014,Beersheba,94
21-03-2014,Tel Aviv District,77
21-03-2014,Eilat,97
21-03-2014,Haifa,99
21-03-2014,Nahariyya,99
21-03-2014,Jerusalem,74.5
21-03-2014,Vancouver,75
22-03-2014,Portland,56
22-03-2014,San Francisco,76
22-03-2014,Los Angeles,65
22-03-2014,San Diego,60.5
22-03-2014,Las Vegas,17.5
22-03-2014,Phoenix,19
22-03-2014,Albuquerque,24.5
22-03-2014,Denver,74
22-03-2014,San Antonio,82.5
22-03-2014,Dallas,57.5
22-03-2014,Houston,88
22-03-2014,Kansas City,42
22-03-2014,Minneapolis,66
22-03-2014,Saint Louis,54.5
22-03-2014,Chicago,61
22-03-2014,Nashville,35.5
22-03-2014,Indianapolis,56
22-03-2014,Atlanta,55.5
22-03-2014,Detroit,69
22-03-2014,Jacksonville,72
22-03-2014,Charlotte,35.5
22-03-2014,Miami,73
22-03-2014,Toronto,74
22-03-2014,Philadelphia,44
22-03-2014,New York,44
22-03-2014,Boston,55
22-03-2014,Beersheba,82.5
22-03-2014,Tel Aviv District,79
22-03-2014,Eilat,76
22-03-2014,Haifa,100
22-03-2014,Nahariyya,100
22-03-2014,Jerusalem,74
22-03-2014,Vancouver,74.5
22-03-2014,Seattle,70
22-03-2014,Pittsburgh,46
22-03-2014,Montreal,79
23-03-2014,Vancouver,86
23-03-2014,Portland,49
23-03-2014,San Francisco,81
23-03-2014,Seattle,65
23-03-2014,Los Angeles,74
23-03-2014,San Diego,71
