City,Country,date,temperature,weather_description,humidity,pressure,wind_direction,wind_speed
Montreal,Canada,2013-12-31,256.13,"light snow",87,1020,78,1
Montreal,Canada,2013-12-31,256.15,"light snow",87,1016,42,2
Montreal,Canada,2013-12-31,256.515,"light rain",82,1017,36,3
Montreal,Canada,2013-12-31,256.88,"light snow",77,1018,30,3
Montreal,Canada,2013-12-31,257.03,"light snow",71,1017,50,4
Montreal,Canada,2013-12-31,257.19,"light snow",84,1017,40,4
Montreal,Canada,2013-12-31,256.873,"light rain",76,1023,212,3
Montreal,Canada,2013-12-31,257.42,"light snow",84,1017,360,3
Montreal,Canada,2014-01-01,256.51,"light rain",84,1018,350,3
Montreal,Canada,2014-01-01,255.7,"light snow",84,1019,320,2
Montreal,Canada,2014-01-01,255.235,"light rain",85,1019,296,1
Montreal,Canada,2014-01-01,254.77,"light rain",87,1020,272,0
Montreal,Canada,2014-01-01,254.15,"light rain",88,1019,292,1
Montreal,Canada,2014-01-01,254.97,"light rain",87,1021,241,6
Montreal,Canada,2014-01-01,255.12,"light rain",87,1021,226,3
Montreal,Canada,2014-01-01,255.27,"light rain",87,1022,211,1
Montreal,Canada,2014-01-01,256.11,"light rain",82,1025,305,1
Montreal,Canada,2014-01-01,256.4,"overcast clouds",84,1023,250,3
Montreal,Canada,2014-01-01,256.5,"light snow",85,1024,269,1
Montreal,Canada,2014-01-01,255.81,"light rain",87,1025,359,1
Montreal,Canada,2014-01-01,256.09,"light rain",78,1028,297,1
Montreal,Canada,2014-01-01,256.29,"sky is clear",65,1027,280,4
Montreal,Canada,2014-01-01,256.34,"light snow",59,1027,280,5
Montreal,Canada,2014-01-01,256.25,"light rain",61,1028,303,4
Montreal,Canada,2014-01-01,256.16,"light rain",63,1029,327,2
Montreal,Canada,2014-01-01,256.235,"light rain",75,1029,306,4
Montreal,Canada,2014-01-01,256.31,"light rain",87,1029,286,6
Montreal,Canada,2014-01-01,256.39,"light rain",87,1030,244,3
Montreal,Canada,2014-01-01,256.06,"light rain",87,1030,277,3
Montreal,Canada,2014-01-01,255.25,"light rain",87,1031,271,3
Montreal,Canada,2014-01-01,254.24,"light rain",60,1034,17,1
Montreal,Canada,2014-01-01,253.15,"few clouds",48,1033,320,3
Montreal,Canada,2014-01-03,255.37,"light rain",61,1028,32,0
Montreal,Canada,2014-01-03,255.37,"light rain",56,1028,347,0
Montreal,Canada,2014-01-03,253.15,"few clouds",48,1026,270,3
Montreal,Canada,2014-01-03,253.84,"few clouds",49,1026,230,5
Montreal,Canada,2014-01-03,253.34,"sky is clear",48,1027,250,5
Montreal,Canada,2014-01-03,253.15,"sky is clear",58,1027,240,5
Montreal,Canada,2014-01-04,249.78,"sky is clear",52,1030,240,5
Montreal,Canada,2014-01-04,249.139181616,"light rain",57,1028,249,2
Montreal,Canada,2014-01-04,253.15,"light rain",70,1020,190,1
Montreal,Canada,2014-01-04,253.15,"light rain",70,1020,160,1
Montreal,Canada,2014-01-04,255.37,"light rain",80,1030,193,2
Montreal,Canada,2014-01-04,255.255,"light rain",83,1028,162,1
Montreal,Canada,2014-01-04,255.14,"light rain",87,1027,132,1
Montreal,Canada,2014-01-04,255.82,"light rain",87,1024,171,3
Montreal,Canada,2014-01-04,257.06,"light rain",86,1025,241,6
Montreal,Canada,2014-01-07,256.69,"light shower snow",87,1007,272,4
Montreal,Canada,2014-01-07,257.48,"light rain",79,1007,256,7
Montreal,Canada,2014-01-10,257.127,"light rain",66,1040,201,1
Montreal,Canada,2014-01-20,257.36,"light rain",87,1012,252,2
Montreal,Canada,2014-01-21,256.83,"light rain",74,1013,269,3
Montreal,Canada,2014-01-21,256.3,"light rain",61,1014,286,3
Montreal,Canada,2014-01-21,255.37,"light rain",70,1014,293,3
Montreal,Canada,2014-01-21,254.28,"light rain",62,1018,350,2
Montreal,Canada,2014-01-21,254.15,"sky is clear",53,1016,280,5
Montreal,Canada,2014-01-21,253.42,"sky is clear",58,1017,290,7
Montreal,Canada,2014-01-21,253.15,"sky is clear",58,1018,310,3
Montreal,Canada,2014-01-21,255.37,"light rain",59,1024,241,6
Montreal,Canada,2014-01-21,252.48,"light rain",61,1030,342,1
Montreal,Canada,2014-01-21,254.44,"light rain",56,1024,356,1
Montreal,Canada,2014-01-21,253.68,haze,64,1022,0,1
Montreal,Canada,2014-01-21,253.289,"light rain",58,1029,258,2
Montreal,Canada,2014-01-21,253.92,"broken clouds",49,1022,230,2
Montreal,Canada,2014-01-21,256.48,"light rain",56,1024,241,6
Montreal,Canada,2014-01-21,253.856,"light rain",53,1028,318,2
Montreal,Canada,2014-01-21,254.71,"broken clouds",53,1022,310,3
Montreal,Canada,2014-01-22,253.15,"overcast clouds",64,1022,130,2
Montreal,Canada,2014-01-22,253.15,"light rain",58,1020,320,1
Montreal,Canada,2014-01-22,255.37,"light rain",61,1021,241,6
Montreal,Canada,2014-01-22,254.43,"light rain",62,1017,241,6
Montreal,Canada,2014-01-22,255.44,"light rain",58,1017,292,3
Montreal,Canada,2014-01-22,256.45,"light rain",54,1017,343,1
Montreal,Canada,2014-01-22,255.3,"light rain",55,1017,340,1
Montreal,Canada,2014-01-22,255.373,"light rain",59,1024,304,1
Montreal,Canada,2014-01-22,255.26,"few clouds",54,1015,230,5
Montreal,Canada,2014-01-22,255.37,"light rain",66,1015,241,6
Montreal,Canada,2014-01-22,254.3,"light rain",62,1018,328,2
Montreal,Canada,2014-01-23,254.16,"light rain",70,1016,241,6
Montreal,Canada,2014-01-23,253.88,"few clouds",58,1017,240,5
Montreal,Canada,2014-01-23,253.88,"scattered clouds",58,1017,240,4
Montreal,Canada,2014-01-23,253.28,"sky is clear",64,1016,240,4
Montreal,Canada,2014-01-23,253.15,"sky is clear",70,1016,250,5
Montreal,Canada,2014-01-23,253.15,"sky is clear",70,1016,240,3
Montreal,Canada,2014-01-23,253.15,"sky is clear",70,1017,250,4
Montreal,Canada,2014-01-23,253.15,"sky is clear",70,1017,240,5
Montreal,Canada,2014-01-23,249.5615,"light rain",47,1024,241,3
Montreal,Canada,2014-01-23,253.15,"sky is clear",64,1019,240,5
Montreal,Canada,2014-01-23,253.15,"sky is clear",70,1020,230,4
Montreal,Canada,2014-01-23,253.95,"light rain",62,1022,334,2
Montreal,Canada,2014-01-23,254.2,"light rain",62,1022,320,0
Montreal,Canada,2014-01-23,255.41,"light rain",59,1019,258,2
Montreal,Canada,2014-01-23,255.42,"light rain",60,1020,277,2
Montreal,Canada,2014-01-23,255.43,"light rain",61,1022,296,2
Montreal,Canada,2014-01-23,255.62,"light rain",62,1023,312,2
Montreal,Canada,2014-01-23,255.17,"light rain",69,1020,241,6
Montreal,Canada,2014-01-23,254.38,"light rain",70,1021,241,6
Montreal,Canada,2014-01-24,254.02,"broken clouds",58,1022,240,7
Montreal,Canada,2014-01-24,253.48,"scattered clouds",64,1023,250,6
Montreal,Canada,2014-01-24,253.88,"scattered clouds",64,1023,240,5
Montreal,Canada,2014-01-24,253.88,"scattered clouds",64,1023,250,6
Montreal,Canada,2014-01-24,253.42,"scattered clouds",64,1024,230,4
Montreal,Canada,2014-01-24,253.15,"sky is clear",70,1023,270,3
Montreal,Canada,2014-01-24,253.15,"sky is clear",70,1023,260,4
Montreal,Canada,2014-01-24,253.15,"sky is clear",70,1023,250,2
Montreal,Canada,2014-01-24,253.15,"sky is clear",70,1024,250,3
Montreal,Canada,2014-01-24,253.15,haze,70,1025,240,8
Montreal,Canada,2014-01-24,253.52,"light snow",64,1023,240,9
Montreal,Canada,2014-01-24,255.44,"light rain",87,1020,192,1
Montreal,Canada,2014-01-24,256.24,"light rain",87,1019,144,0
Montreal,Canada,2014-01-24,257.04,"light rain",87,1019,96,0
Montreal,Canada,2014-01-26,255.84,haze,71,1001,301,4
Montreal,Canada,2014-01-26,255.15,haze,59,999,270,9
Montreal,Canada,2014-01-26,254.245,"light rain",58,1001,265,9
Montreal,Canada,2014-01-26,253.34,"few clouds",58,1003,260,9
Montreal,Canada,2014-01-26,253.15,"sky is clear",58,1003,270,7
Montreal,Canada,2014-01-26,253.15,"sky is clear",58,1004,260,9
Montreal,Canada,2014-01-26,252.12,"few clouds",58,1007,260,7
Montreal,Canada,2014-01-26,252.120482921,"light snow",58,1007,260,7
Montreal,Canada,2014-01-26,252.85,"few clouds",48,1008,260,7
Montreal,Canada,2014-01-26,253.87,"few clouds",49,1008,270,6
Montreal,Canada,2014-01-26,254.69,"few clouds",49,1007,250,6
Montreal,Canada,2014-01-26,255.57,"few clouds",49,1008,230,6
Montreal,Canada,2014-01-26,256.23,"broken clouds",49,1007,210,6
Montreal,Canada,2014-01-26,256.53,"overcast clouds",49,1007,240,4
Montreal,Canada,2014-01-26,256.58,"overcast clouds",49,1007,220,2
Montreal,Canada,2014-01-26,256.57,"overcast clouds",54,1008,350,1
Montreal,Canada,2014-01-26,256.92,"overcast clouds",54,1007,120,2
Montreal,Canada,2014-01-27,257.23,"overcast clouds",65,1007,80,2
Montreal,Canada,2014-01-27,257.33,"overcast clouds",77,1007,90,1
Montreal,Canada,2014-01-28,257.42,"scattered clouds",59,1014,230,4
Montreal,Canada,2014-01-28,256.95,"few clouds",64,1014,240,3
Montreal,Canada,2014-01-28,256.64,"broken clouds",70,1015,220,3
Montreal,Canada,2014-01-28,256.54,"scattered clouds",70,1016,230,4
Montreal,Canada,2014-01-28,256.54,"broken clouds",70,1016,250,3
Montreal,Canada,2014-01-28,256.01,"scattered clouds",70,1017,260,4
Montreal,Canada,2014-01-28,255.41,"few clouds",70,1017,250,4
Montreal,Canada,2014-01-28,254.21,"few clouds",64,1017,240,3
Montreal,Canada,2014-01-28,252.91,"few clouds",64,1018,250,3
Montreal,Canada,2014-01-28,254.04,"overcast clouds",64,1019,240,6
Montreal,Canada,2014-01-28,254.78,"scattered clouds",70,1020,250,6
Montreal,Canada,2014-01-28,254.61,"few clouds",59,1021,240,6
Montreal,Canada,2014-01-28,256.06,"few clouds",59,1022,250,6
Montreal,Canada,2014-01-28,257.37,"few clouds",59,1022,230,9
Boston,"United States",2014-01-03,256.89,haze,78,1012,286,1
Boston,"United States",2014-01-03,257.19,"light snow",80,1011,263,0
Boston,"United States",2014-01-03,256.705,"light rain",82,1009,311,0
Boston,"United States",2014-01-03,256.22,"light rain",85,1008,360,1
Boston,"United States",2014-01-03,256.25,"sky is clear",79,1005,355,1
Boston,"United States",2014-01-03,256.86,"light snow",79,1004,346,3
Boston,"United States",2014-01-03,256.52,mist,84,1008,332,1
Boston,"United States",2014-01-03,256.91,snow,79,1005,298,2
Boston,"United States",2014-01-03,257.29,haze,87,1009,342,5
Boston,"United States",2014-01-03,257.6,mist,88,1008,310,0
Boston,"United States",2014-01-04,256.82,"sky is clear",54,1028,290,3
Boston,"United States",2014-01-04,256.570066648,"sky is clear",53,1029,309,2
Boston,"United States",2014-01-04,256.81,"sky is clear",51,1034,236,2
Boston,"United States",2014-01-04,256.54,"sky is clear",69,1026,237,1
Boston,"United States",2014-01-04,256.58,"sky is clear",51,1035,236,2
Boston,"United States",2014-01-04,256.55,"sky is clear",71,1028,236,2
Boston,"United States",2014-01-04,256.69,"sky is clear",71,1028,224,1
Boston,"United States",2014-01-04,256.44,"sky is clear",55,1035,236,2
Boston,"United States",2014-01-04,256.48,"sky is clear",73,1028,236,2
Boston,"United States",2014-01-04,256.54,"sky is clear",56,1036,236,2
Boston,"United States",2014-01-04,256.33,"sky is clear",67,1013,236,2
Boston,"United States",2014-01-04,256.48,"sky is clear",75,1034,236,2
Boston,"United States",2014-01-04,257.2,"sky is clear",75,1030,236,2
Boston,"United States",2014-01-23,257.54,"sky is clear",51,1012,235,2
Boston,"United States",2014-01-23,257.31,"sky is clear",52,1012,236,2
Boston,"United States",2014-01-23,257.2,"sky is clear",71,1014,236,2
Boston,"United States",2014-01-23,257.29,"sky is clear",61,1016,270,1
Denver,"United States",2014-02-05,257.52,"light rain",84,1020,350,4
Denver,"United States",2014-02-05,256.79,"light rain",84,1020,30,4
Denver,"United States",2014-02-05,256.1,"overcast clouds",91,1022,30,2
Denver,"United States",2014-02-05,255.72,"overcast clouds",84,1022,30,2
Denver,"United States",2014-02-05,255.51,"overcast clouds",77,1023,20,2
Denver,"United States",2014-02-05,254.85,"overcast clouds",83,1023,10,2
Denver,"United States",2014-02-05,254.62,"scattered clouds",83,1023,350,2
Denver,"United States",2014-02-05,252.34,"sky is clear",83,1024,360,2
Denver,"United States",2014-02-05,252.3,"scattered clouds",83,1023,330,1
Denver,"United States",2014-02-05,252.43,"sky is clear",83,1023,0,0
Denver,"United States",2014-02-05,252.74,"broken clouds",76,1023,170,1
Denver,"United States",2014-02-05,252.6,"broken clouds",83,1024,0,0
Denver,"United States",2014-02-05,250.89,"broken clouds",76,1024,0,0
Denver,"United States",2014-02-05,254.06,"broken clouds",76,1025,0,0
Denver,"United States",2014-02-05,255.86,"broken clouds",69,1024,110,2
Denver,"United States",2014-02-05,256.45,"broken clouds",83,1025,0,0
Denver,"United States",2014-02-05,256.64,"broken clouds",77,1024,0,0
Denver,"United States",2014-02-05,257.1,"light rain",84,1023,0,0
Denver,"United States",2014-02-05,257.35,"broken clouds",84,1022,40,3
Denver,"United States",2014-02-05,257.44,"broken clouds",70,1022,30,3
Denver,"United States",2014-02-05,256.9,"overcast clouds",70,1023,30,3
Denver,"United States",2014-02-05,255.99,"overcast clouds",70,1023,10,3
Denver,"United States",2014-02-06,255.49,"broken clouds",76,1021,60,2
Denver,"United States",2014-02-06,254.96,"overcast clouds",83,1023,30,2
Denver,"United States",2014-02-06,253.52,"scattered clouds",91,1021,40,1
Denver,"United States",2014-02-06,254.17,"scattered clouds",76,1021,0,0
Denver,"United States",2014-02-06,253.5,"scattered clouds",76,1021,0,0
Denver,"United States",2014-02-06,254.21,"scattered clouds",83,1020,0,0
Denver,"United States",2014-02-06,254.21,"sky is clear",76,1021,0,0
Denver,"United States",2014-02-06,254.85,"sky is clear",76,1020,270,1
Denver,"United States",2014-02-06,254.51,"sky is clear",83,1019,0,0
Denver,"United States",2014-02-06,254.8,"overcast clouds",76,1018,0,0
Denver,"United States",2014-02-06,255.12,"overcast clouds",83,1019,20,2
Denver,"United States",2014-02-06,255.86,"broken clouds",76,1017,280,1
Denver,"United States",2014-02-06,256.82,"scattered clouds",76,1017,0,0
Denver,"United States",2014-02-06,257.09,"broken clouds",76,1017,180,1
Denver,"United States",2014-02-06,257.05,"broken clouds",76,1018,0,0
Denver,"United States",2014-02-06,256.66,"broken clouds",83,1017,0,0
Denver,"United States",2014-02-06,257.14,"broken clouds",77,1016,350,1
Denver,"United States",2014-02-07,256.38,"scattered clouds",70,1012,40,2
"Kansas City","United States",2014-02-05,256.86,"overcast clouds",71,1031,340,6
"Kansas City","United States",2014-02-05,256.77,"sky is clear",71,1033,330,4
"Kansas City","United States",2014-02-06,257.38,"sky is clear",65,1038,310,2
"Kansas City","United States",2014-02-06,257.01,"sky is clear",65,1039,280,2
"Kansas City","United States",2014-02-06,256.63,"sky is clear",65,1039,320,2
"Kansas City","United States",2014-02-06,255.99,"sky is clear",71,1038,340,1
"Kansas City","United States",2014-02-06,255.96,"sky is clear",71,1038,350,2
"Kansas City","United States",2014-02-06,255.52,"sky is clear",70,1038,0,0
"Kansas City","United States",2014-02-06,255.4,"scattered clouds",70,1038,290,2
"Kansas City","United States",2014-02-06,255.18,"few clouds",70,1038,310,2
"Kansas City","United States",2014-02-06,255.15,"sky is clear",70,1038,320,1
"Kansas City","United States",2014-02-06,254.4,"sky is clear",70,1038,310,2
"Kansas City","United States",2014-02-06,253.99,"sky is clear",70,1038,300,2
"Kansas City","United States",2014-02-06,254.33,"sky is clear",70,1038,280,2
"Kansas City","United States",2014-02-06,255.84,"sky is clear",64,1039,320,2
"Kansas City","United States",2014-02-07,257.2,"sky is clear",50,1033,0,0
"Kansas City","United States",2014-02-07,257.44,"overcast clouds",55,1034,0,0
"Kansas City","United States",2014-02-11,257.11,"sky is clear",60,1033,60,2
"Kansas City","United States",2014-02-11,256.46,"sky is clear",60,1033,30,1
"Kansas City","United States",2014-02-11,256.15,"sky is clear",65,1033,20,2
"Kansas City","United States",2014-02-11,256.14,"sky is clear",65,1033,0,0
"Kansas City","United States",2014-02-11,255.94,"sky is clear",65,1033,40,2
"Kansas City","United States",2014-02-11,256.63,"few clouds",65,1033,50,2
Minneapolis,"United States",2014-02-02,257.04,"sky is clear",NULL,1021,292,1
Minneapolis,"United States",2014-02-02,256.51,"sky is clear",NULL,1022,270,1
Minneapolis,"United States",2014-02-02,255.59,"sky is clear",NULL,1023,270,1
Minneapolis,"United States",2014-02-02,255.48,"sky is clear",74,1029,0,0
Minneapolis,"United States",2014-02-02,255.37,"sky is clear",74,1029,0,0
Minneapolis,"United States",2014-02-02,255.62,"sky is clear",83,1032,0,0
Minneapolis,"United States",2014-02-02,257.04,"sky is clear",NULL,1025,180,0
Minneapolis,"United States",2014-02-03,257.2,"sky is clear",71,1023,180,2
Minneapolis,"United States",2014-02-03,256.97,"sky is clear",77,1023,160,1
Minneapolis,"United States",2014-02-03,256.66,"sky is clear",84,1022,170,2
Minneapolis,"United States",2014-02-03,257,"sky is clear",91,1023,130,1
Minneapolis,"United States",2014-02-03,256.94,"sky is clear",84,1023,120,2
Minneapolis,"United States",2014-02-03,256.8,"sky is clear",84,1022,130,2
Minneapolis,"United States",2014-02-03,256.8,"sky is clear",84,1022,110,2
Minneapolis,"United States",2014-02-03,256.43,"sky is clear",91,1022,120,2
Minneapolis,"United States",2014-02-03,255.85,"sky is clear",84,1022,130,2
Minneapolis,"United States",2014-02-03,255.68,"sky is clear",84,1022,130,2
Minneapolis,"United States",2014-02-03,255.51,"sky is clear",84,1022,120,2
Minneapolis,"United States",2014-02-03,255.03,"few clouds",77,1022,210,1
Minneapolis,"United States",2014-02-03,255.13,"few clouds",91,1022,180,1
Minneapolis,"United States",2014-02-03,256.54,"few clouds",91,1023,150,1
Minneapolis,"United States",2014-02-04,257.47,"broken clouds",71,1027,260,1
Minneapolis,"United States",2014-02-04,257.43,"scattered clouds",71,1028,0,0
Minneapolis,"United States",2014-02-04,256.91,"broken clouds",84,1028,0,0
Minneapolis,"United States",2014-02-04,256.38,"broken clouds",84,1029,0,0
Minneapolis,"United States",2014-02-04,256.56,"scattered clouds",84,1029,230,1
Minneapolis,"United States",2014-02-04,255.62,"broken clouds",84,1029,0,0
Minneapolis,"United States",2014-02-04,255.58,"broken clouds",84,1030,0,0
Minneapolis,"United States",2014-02-04,255.78,"scattered clouds",91,1030,0,0
Minneapolis,"United States",2014-02-04,255.41,"few clouds",84,1030,0,0
Minneapolis,"United States",2014-02-04,255.81,"scattered clouds",84,1031,0,0
Minneapolis,"United States",2014-02-04,256.4,"scattered clouds",84,1031,350,4
Minneapolis,"United States",2014-02-04,257.39,"broken clouds",77,1032,340,3
Minneapolis,"United States",2014-02-05,257.29,"overcast clouds",60,1030,340,6
Minneapolis,"United States",2014-02-05,256.88,"overcast clouds",65,1030,340,5
Minneapolis,"United States",2014-02-05,256.53,"overcast clouds",59,1031,350,6
Minneapolis,"United States",2014-02-05,256.09,"overcast clouds",64,1031,350,7
Minneapolis,"United States",2014-02-05,255.94,"overcast clouds",59,1031,350,7
Minneapolis,"United States",2014-02-05,255.69,"overcast clouds",64,1031,350,6
Minneapolis,"United States",2014-02-05,255.48,"overcast clouds",64,1032,350,5
Minneapolis,"United States",2014-02-05,255.37,"overcast clouds",59,1032,340,7
Minneapolis,"United States",2014-02-05,255.22,"overcast clouds",59,1032,330,5
Minneapolis,"United States",2014-02-05,254.5,"overcast clouds",59,1032,320,5
Minneapolis,"United States",2014-02-05,253.77,"overcast clouds",64,1032,320,6
Minneapolis,"United States",2014-02-05,253.9,"overcast clouds",64,1032,320,4
Minneapolis,"United States",2014-02-05,254.15,"overcast clouds",64,1033,320,5
Minneapolis,"United States",2014-02-05,254.85,"overcast clouds",64,1033,330,5
Minneapolis,"United States",2014-02-05,255.48,"overcast clouds",64,1033,330,5
Minneapolis,"United States",2014-02-05,255.98,"overcast clouds",64,1034,320,5
Minneapolis,"United States",2014-02-05,256.56,"overcast clouds",64,1033,330,4
Minneapolis,"United States",2014-02-05,257.02,"overcast clouds",64,1033,300,5
Minneapolis,"United States",2014-02-05,257.29,"overcast clouds",59,1032,310,5
Minneapolis,"United States",2014-02-05,257.48,"broken clouds",65,1032,310,5
Minneapolis,"United States",2014-02-05,257.53,"overcast clouds",65,1033,320,5
