City,Country,wind_direction,avg_temperature
"Los Angeles","United States",180,291.7511678406874
Phoenix,"United States",345,291.75089842982146
Eilat,Israel,52,291.74788260815615
"Tel Aviv District",Israel,207,291.745992373826
Jerusalem,Israel,263,291.7455690793056
Nashville,"United States",218,291.7441403066779
Haifa,Israel,146,291.7437305968292
"Los Angeles","United States",348,291.7431517974783
Haifa,Israel,152,291.74102876291425
Jerusalem,Israel,185,291.7396401904117
Atlanta,"United States",115,291.739449839
Atlanta,"United States",243,291.73502619392514
Atlanta,"United States",226,291.7331858959142
Haifa,Israel,43,291.73212024900005
"Tel Aviv District",Israel,205,291.72591080664574
"Saint Louis","United States",190,291.72426606827855
Beersheba,Israel,269,291.7216917766439
Jacksonville,"United States",282,291.7216227444838
"Kansas City","United States",173,291.72161696245547
"Los Angeles","United States",163,291.71949289843144
Nahariyya,Israel,117,291.7189501580217
Jacksonville,"United States",13,291.71675248178803
"San Diego","United States",221,291.7146922699833
Atlanta,"United States",124,291.7145959882858
Eilat,Israel,329,291.7134664436505
"Saint Louis","United States",217,291.7130314741429
Haifa,Israel,64,291.70887439049994
"Tel Aviv District",Israel,70,291.707958947202
Houston,"United States",72,291.7078324108524
Nahariyya,Israel,181,291.70459772880645
"Los Angeles","United States",269,291.7023100884857
Jerusalem,Israel,23,291.70208222448144
Atlanta,"United States",282,291.70046707539746
Atlanta,"United States",152,291.7003615093415
Atlanta,"United States",166,291.69249027441504
Nahariyya,Israel,197,291.6908300772281
Eilat,Israel,93,291.6903824601875
Phoenix,"United States",308,291.68989222309517
Haifa,Israel,165,291.6854873788475
Eilat,Israel,102,291.6816804288125
"San Antonio","United States",44,291.67716193883086
"San Diego","United States",342,291.67687499999994
"Los Angeles","United States",325,291.6726409802
Nahariyya,Israel,212,291.67075983906045
"Los Angeles","United States",174,291.6692786971667
Nahariyya,Israel,159,291.6691139718947
Beersheba,Israel,21,291.66615009097063
Jerusalem,Israel,204,291.66331748524993
"Las Vegas","United States",224,291.6609322348246
"Tel Aviv District",Israel,40,291.6580679121245
Dallas,"United States",73,291.6551516246001
"Tel Aviv District",Israel,327,291.6496403268378
"Los Angeles","United States",146,291.6482673011908
"San Diego","United States",278,291.64572995029465
"Tel Aviv District",Israel,32,291.64509760532
Nashville,"United States",254,291.64294926495086
Dallas,"United States",55,291.6429347591667
"Tel Aviv District",Israel,146,291.6420592547084
"Tel Aviv District",Israel,221,291.6416389359412
Jerusalem,Israel,118,291.6413799023171
"Tel Aviv District",Israel,231,291.63495454254894
Nahariyya,Israel,39,291.6276656132778
"San Diego","United States",322,291.62765084856755
"Saint Louis","United States",191,291.62532551857146
"San Diego","United States",234,291.6250432834868
Atlanta,"United States",239,291.6240395968332
Haifa,Israel,116,291.6232953636806
Jerusalem,Israel,197,291.6224238294815
Eilat,Israel,179,291.6206792669428
Nahariyya,Israel,107,291.6201564891529
Nahariyya,Israel,216,291.6185192294076
"San Antonio","United States",221,291.6168094637647
"San Diego","United States",282,291.616242902186
"San Diego","United States",284,291.6126675485158
Nahariyya,Israel,126,291.6066234062889
Nashville,"United States",239,291.6034508119193
"San Diego","United States",325,291.6018564383554
"San Diego","United States",244,291.60063857672725
"Tel Aviv District",Israel,203,291.59965651464705
Phoenix,"United States",352,291.59343317680003
"San Diego","United States",227,291.5934164501363
Nashville,"United States",226,291.59185723564565
Jacksonville,"United States",281,291.5896310140213
Eilat,Israel,337,291.58942618960793
Eilat,Israel,344,291.5890499325869
"San Antonio","United States",278,291.58798009712496
Atlanta,"United States",78,291.5862496708133
Atlanta,"United States",56,291.5849331525961
Eilat,Israel,168,291.58436715615386
Dallas,"United States",219,291.58403577793024
"Los Angeles","United States",136,291.5839209702637
Dallas,"United States",85,291.58343714241465
Houston,"United States",56,291.5832044482157
"Los Angeles","United States",349,291.58086991142306
Haifa,Israel,175,291.5800375886924
Jacksonville,"United States",341,291.5797015503721
Indianapolis,"United States",3,291.57805999996
Nahariyya,Israel,136,291.5775329580638
"Tel Aviv District",Israel,126,291.57662355807145
Nashville,"United States",72,291.5759932211667
Atlanta,"United States",138,291.57200426827035
"Tel Aviv District",Israel,227,291.5668659081538
Eilat,Israel,305,291.5665537667204
Nashville,"United States",279,291.5665260242667
"San Francisco","United States",10,291.56580473717736
"Saint Louis","United States",219,291.5635540951129
Eilat,Israel,82,291.56103471248383
"Tel Aviv District",Israel,29,291.5609823175
"Kansas City","United States",201,291.55456603802924
"Tel Aviv District",Israel,4,291.55373276621054
Atlanta,"United States",178,291.55282635363943
Jerusalem,Israel,256,291.5508196188923
"Saint Louis","United States",218,291.5505348965753
"Saint Louis","United States",248,291.54891748245376
Atlanta,"United States",163,291.54884382283865
"Kansas City","United States",203,291.5438703146827
"Tel Aviv District",Israel,75,291.54310134566657
Phoenix,"United States",64,291.5409577370142
"San Diego","United States",285,291.53821187360865
"Kansas City","United States",166,291.53763020705185
Haifa,Israel,166,291.5370074744643
"Kansas City","United States",176,291.5368003084851
"Tel Aviv District",Israel,199,291.5367843888667
Nashville,"United States",206,291.5361131236597
"San Diego","United States",12,291.53316830115386
Haifa,Israel,74,291.5327121719779
Dallas,"United States",68,291.5322557904187
Jerusalem,Israel,261,291.5307658400839
Phoenix,"United States",330,291.5295754443862
Dallas,"United States",263,291.52946441052933
Haifa,Israel,101,291.5277450607402
Nashville,"United States",301,291.52677260483335
Jacksonville,"United States",280,291.52215580834303
"Los Angeles","United States",162,291.52143867395995
"San Diego","United States",309,291.52053460249306
"San Diego","United States",307,291.51939538084815
Eilat,Israel,272,291.5175297467895
"Los Angeles","United States",166,291.516327588894
Eilat,Israel,126,291.5159183633572
"Kansas City","United States",130,291.5149662601535
"Tel Aviv District",Israel,164,291.5148041851333
Nahariyya,Israel,129,291.51444570182855
"Kansas City","United States",195,291.51419719603774
"Los Angeles","United States",153,291.51369002659163
Haifa,Israel,72,291.51306441568954
"San Diego","United States",236,291.51300305297667
Nashville,"United States",264,291.51105622680603
"San Diego","United States",283,291.50743292660206
Atlanta,"United States",196,291.50674529716946
Haifa,Israel,117,291.5043372375455
Jerusalem,Israel,259,291.5022763068335
"Tel Aviv District",Israel,107,291.5012546422122
"Tel Aviv District",Israel,2,291.5002009904666
"Las Vegas","United States",51,291.4996018381035
Phoenix,"United States",8,291.4984036480369
Beersheba,Israel,270,291.49768239357985
"Tel Aviv District",Israel,236,291.49765640664106
Nashville,"United States",249,291.4953417333462
Dallas,"United States",241,291.4939546836071
Eilat,Israel,284,291.4932258365251
"Los Angeles","United States",281,291.49191044008006
"Tel Aviv District",Israel,174,291.49065891047997
"San Antonio","United States",323,291.48916760171426
"Las Vegas","United States",234,291.4885139150313
"San Diego","United States",303,291.48698671485334
Eilat,Israel,288,291.48578857859377
Jerusalem,Israel,28,291.48310386862494
Atlanta,"United States",5,291.48142594877777
Jerusalem,Israel,143,291.4805075406923
Portland,"United States",306,291.4803360691013
Eilat,Israel,3,291.4796104352898
Nahariyya,Israel,172,291.4756217410666
"Los Angeles","United States",181,291.47353221325307
Nahariyya,Israel,116,291.4728630188031
Atlanta,"United States",283,291.4716532349841
Jerusalem,Israel,92,291.47130388615903
Eilat,Israel,339,291.46945400492933
Nahariyya,Israel,183,291.468718500902
Phoenix,"United States",30,291.465253420334
Nashville,"United States",115,291.4652118334047
Nashville,"United States",102,291.46514393940913
Nashville,"United States",199,291.4641454043523
Nahariyya,Israel,124,291.46392602783334
Phoenix,"United States",71,291.46329110650663
Nashville,"United States",211,291.4620129636566
Eilat,Israel,275,291.4589037605
Nahariyya,Israel,148,291.4562199888
Portland,"United States",318,291.4540183574525
Nashville,"United States",122,291.4537537741333
Beersheba,Israel,40,291.4517608695217
Dallas,"United States",292,291.4500625
"San Antonio","United States",217,291.4489624745294
Atlanta,"United States",116,291.44752342479995
Atlanta,"United States",291,291.44724623458745
Atlanta,"United States",108,291.44594525522405
Atlanta,"United States",81,291.4427032670412
"Saint Louis","United States",216,291.4426993068334
"San Diego","United States",313,291.4426086196896
Dallas,"United States",272,291.44237196037494
Eilat,Israel,35,291.4397813925952
Eilat,Israel,157,291.43842961163637
"San Diego","United States",232,291.4355817187391
Jerusalem,Israel,90,291.43238695544704
Nahariyya,Israel,173,291.4299588042308
"Los Angeles","United States",179,291.4282272657414
Portland,"United States",304,291.4255975820953
"San Diego","United States",1,291.42440000000005
Portland,"United States",309,291.4241056519263
Eilat,Israel,229,291.42275651833336
"Kansas City","United States",190,291.4212637971057
"Tel Aviv District",Israel,106,291.4189917775853
"Las Vegas","United States",27,291.4173596628571
"San Diego","United States",305,291.4171635652706
Houston,"United States",310,291.4158671256353
Atlanta,"United States",140,291.4149523258541
Nashville,"United States",224,291.41449645076545
Atlanta,"United States",23,291.4131158838275
"Tel Aviv District",Israel,73,291.41229884447364
Atlanta,"United States",168,291.41111804520455
"Tel Aviv District",Israel,238,291.40968110509084
"Los Angeles","United States",274,291.4092282606667
"San Diego","United States",323,291.4057633162222
Haifa,Israel,134,291.40563448071737
"Los Angeles","United States",159,291.4033681832903
Atlanta,"United States",202,291.4023130188077
"Kansas City","United States",67,291.39964770844
Dallas,"United States",236,291.39957051276923
Eilat,Israel,218,291.3944116869091
Atlanta,"United States",206,291.39367384770776
"Tel Aviv District",Israel,80,291.392913097472
"Las Vegas","United States",39,291.3915925260239
Beersheba,Israel,275,291.39081064396663
Jerusalem,Israel,213,291.3888322561522
"Saint Louis","United States",247,291.3836708894408
"San Antonio","United States",45,291.3821919564235
Jerusalem,Israel,105,291.3813032791863
"San Antonio","United States",232,291.3809166667143
Beersheba,Israel,252,291.3802556737955
Jerusalem,Israel,120,291.3789430683787
Atlanta,"United States",39,291.3765714285714
Nahariyya,Israel,137,291.3754271505661
Atlanta,"United States",293,291.3745762982949
Nashville,"United States",227,291.3735776578334
"San Antonio","United States",215,291.37214693186365
Phoenix,"United States",74,291.36921578645763
"Tel Aviv District",Israel,111,291.3682751202353
Atlanta,"United States",274,291.3666402309836
"San Antonio","United States",261,291.36640068914284
Haifa,Israel,59,291.36390353616275
Atlanta,"United States",186,291.3631748451537
Jerusalem,Israel,137,291.3618382643846
Haifa,Israel,78,291.36069648144996
"Tel Aviv District",Israel,217,291.3606185800279
Houston,"United States",81,291.35995672022216
Phoenix,"United States",59,291.35957568423095
"Los Angeles","United States",189,291.3582081720389
"Las Vegas","United States",62,291.3532940794193
Jacksonville,"United States",286,291.35272358686217
"San Diego","United States",294,291.35205673747254
Atlanta,"United States",134,291.34966100024286
"San Antonio","United States",209,291.348671894425
Atlanta,"United States",66,291.3482062736362
"San Antonio","United States",40,291.3460235065381
"San Diego","United States",338,291.34488414634137
Beersheba,Israel,116,291.34467460022637
Nashville,"United States",18,291.3444172062898
"Tel Aviv District",Israel,51,291.34420246171425
Seattle,"United States",272,291.3383226558236
Atlanta,"United States",228,291.3382070533279
Jacksonville,"United States",35,291.3374303975123
Atlanta,"United States",31,291.33530637264283
Dallas,"United States",42,291.3349283476667
"Los Angeles","United States",306,291.32986847716666
Jerusalem,Israel,211,291.3295737822046
Atlanta,"United States",119,291.32876149090623
Haifa,Israel,164,291.32741275840465
Haifa,Israel,159,291.3262355154419
Jerusalem,Israel,163,291.325672157
Jerusalem,Israel,161,291.32566630406257
Atlanta,"United States",75,291.3233075581177
Atlanta,"United States",13,291.32051416055
"San Diego","United States",229,291.3189678120843
"San Diego","United States",239,291.31617112474686
Atlanta,"United States",62,291.31481860570204
"San Antonio","United States",208,291.3142214899749
Nahariyya,Israel,122,291.3138712192666
Haifa,Israel,171,291.31306632234924
Nashville,"United States",241,291.3127874771515
"San Diego","United States",339,291.31194985184794
Atlanta,"United States",212,291.31108601164857
Phoenix,"United States",108,291.31108175647734
Jerusalem,Israel,50,291.308547175034
Beersheba,Israel,266,291.3075157456436
"Kansas City","United States",175,291.30683894825233
Nahariyya,Israel,141,291.3043723896471
"Los Angeles","United States",148,291.30404938282265
Eilat,Israel,249,291.3030471823499
Phoenix,"United States",9,291.2988675874839
Houston,"United States",8,291.2983194695
Seattle,"United States",274,291.2963451713478
"San Diego","United States",345,291.29218749999995
Beersheba,Israel,125,291.28539943732574
Seattle,"United States",318,291.2850308641852
Jerusalem,Israel,27,291.2846441077142
"Tel Aviv District",Israel,145,291.28396526754284
Jerusalem,Israel,171,291.28257776404763
"San Diego","United States",336,291.2821547103333
"Los Angeles","United States",170,291.2816601264285
Jerusalem,Israel,102,291.2813742961193
